country,iso3,year,tax,spend,total
Angola,AGO,1990,0.0,0.0,0.0
Angola,AGO,1991,0.0,0.0,0.0
Angola,AGO,1992,0.0,0.0,0.0
Angola,AGO,1993,0.0,0.0,0.0
Angola,AGO,1994,0.0,0.0,0.0
Angola,AGO,1995,0.0,0.0,0.0
Angola,AGO,1996,0.0,0.0,0.0
Angola,AGO,1997,0.0,0.0,0.0
Angola,AGO,1998,0.0,0.0,0.0
Angola,AGO,1999,0.0,0.0,0.0
Angola,AGO,2000,0.0,0.0,0.0
Angola,AGO,2001,0.0,0.0,0.0
Angola,AGO,2002,0.0,0.0,0.0
Angola,AGO,2003,0.0,0.0,0.0
Angola,AGO,2004,0.0,0.0,0.0
Angola,AGO,2005,0.0,0.0,0.0
Angola,AGO,2006,0.0,0.0,0.0
Angola,AGO,2007,0.0,0.0,0.0
Angola,AGO,2008,0.0,0.0,0.0
Angola,AGO,2009,0.0,0.0,0.0
Angola,AGO,2010,0.0,0.0,0.0
Angola,AGO,2011,0.0,0.0,0.0
Angola,AGO,2012,0.0,0.0,0.0
Angola,AGO,2013,0.0,0.0,0.0
Angola,AGO,2014,0.0,0.0,0.0
Angola,AGO,2015,0.0,0.0,0.0
Angola,AGO,2016,0.0,0.0,0.0
Angola,AGO,2017,0.0,0.0,0.0
Angola,AGO,2018,0.0,0.0,0.0
Angola,AGO,2019,0.0,0.0,0.0
Angola,AGO,2020,0.0,0.0,0.0
Angola,AGO,2021,0.0,0.0,0.0
Angola,AGO,2022,0.0,0.0,0.0
Angola,AGO,2023,0.0,0.0,0.0
Angola,AGO,2024,0.0,0.0,0.0
Botswana,BWA,1990,0.0,0.0,0.0
Botswana,BWA,1991,0.0,0.0,0.0
Botswana,BWA,1992,0.0,0.0,0.0
Botswana,BWA,1993,0.0,0.0,0.0
Botswana,BWA,1994,0.0,0.0,0.0
Botswana,BWA,1995,,,
Botswana,BWA,1996,,,
Botswana,BWA,1997,0.0,0.0,0.0
Botswana,BWA,1998,0.0,0.0,0.0
Botswana,BWA,1999,0.0,0.0,0.0
Botswana,BWA,2000,,,
Botswana,BWA,2001,0.0,0.0,0.0
Botswana,BWA,2002,0.0,0.0,0.0
Botswana,BWA,2003,0.0,0.0,0.0
Botswana,BWA,2004,0.0,0.0,0.0
Botswana,BWA,2005,0.0,0.0,0.0
Botswana,BWA,2006,0.0,0.0,0.0
Botswana,BWA,2007,0.0,0.0,0.0
Botswana,BWA,2008,0.0,0.0,0.0
Botswana,BWA,2009,0.0,0.0,0.0
Botswana,BWA,2010,0.0,2.8,2.8
Botswana,BWA,2011,0.0,3.3,3.3
Botswana,BWA,2012,0.0,0.8,0.8
Botswana,BWA,2013,0.0,0.0,0.0
Botswana,BWA,2014,0.0,0.0,0.0
Botswana,BWA,2015,0.0,0.0,0.0
Botswana,BWA,2016,0.0,0.0,0.0
Botswana,BWA,2017,0.0,0.0,0.0
Botswana,BWA,2018,0.0,0.0,0.0
Botswana,BWA,2019,0.0,0.0,0.0
Botswana,BWA,2020,0.0,0.0,0.0
Botswana,BWA,2021,0.75,2.5,3.25
Botswana,BWA,2022,0.25,2.8,3.05
Botswana,BWA,2023,0.0,0.0,0.0
Botswana,BWA,2024,0.0,0.0,0.0
Côte d'Ivoire,CIV,1990,0.0,0.0,0.0
Côte d'Ivoire,CIV,1991,0.0,0.0,0.0
Côte d'Ivoire,CIV,1992,0.0,0.0,0.0
Côte d'Ivoire,CIV,1993,0.0,0.0,0.0
Côte d'Ivoire,CIV,1994,3.1,2.0,5.1
Côte d'Ivoire,CIV,1995,0.0,0.7,0.7
Côte d'Ivoire,CIV,1996,0.0,0.0,0.0
Côte d'Ivoire,CIV,1997,0.0,0.0,0.0
Côte d'Ivoire,CIV,1998,0.0,0.0,0.0
Côte d'Ivoire,CIV,1999,0.0,0.0,0.0
Côte d'Ivoire,CIV,2000,0.0,0.0,0.0
Côte d'Ivoire,CIV,2001,0.0,0.0,0.0
Côte d'Ivoire,CIV,2002,0.0,0.0,0.0
Côte d'Ivoire,CIV,2003,0.0,0.0,0.0
Côte d'Ivoire,CIV,2004,0.0,0.0,0.0
Côte d'Ivoire,CIV,2005,0.0,0.0,0.0
Côte d'Ivoire,CIV,2006,0.0,0.0,0.0
Côte d'Ivoire,CIV,2007,0.0,0.0,0.0
Côte d'Ivoire,CIV,2008,0.0,0.0,0.0
Côte d'Ivoire,CIV,2009,0.0,0.0,0.0
Côte d'Ivoire,CIV,2010,0.0,0.0,0.0
Côte d'Ivoire,CIV,2011,0.0,0.0,0.0
Côte d'Ivoire,CIV,2012,0.0,0.0,0.0
Côte d'Ivoire,CIV,2013,0.0,0.0,0.0
Côte d'Ivoire,CIV,2014,0.0,0.0,0.0
Côte d'Ivoire,CIV,2015,0.0,0.0,0.0
